SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
6479,leftpArc,7.013347,0.449866216,left,pArc
6480,leftpArc,5.833333333,0.444945894,left,pArc
6481,leftpArc,19.5,0.46748254,left,pArc
6482,leftpArc,11.83333333,0.464126099,left,pArc
6483,leftpArc,8.416666667,0.45498583,left,pArc
6484,leftpArc,20.75,0.465779765,left,pArc
6485,leftpArc,21.819644,0.463821794,left,pArc
6486,leftpArc,20.33333333,0.466417451,left,pArc
6487,leftpArc,8.583333333,0.455541043,left,pArc
6488,leftpArc,12.5,0.465360028,left,pArc
6489,leftpArc,9.416666667,0.458148885,left,pArc
6490,leftpArc,12.91666667,0.466040111,left,pArc
6491,leftpArc,12.765229,0.465801043,left,pArc
6492,leftpArc,3.416666667,0.433114421,left,pArc
6493,leftpArc,10.91666667,0.462136453,left,pArc
6494,leftpArc,16,0.468894204,left,pArc
6495,leftpArc,9.25,0.457649747,left,pArc
6496,leftpArc,6.916666667,0.44948423,left,pArc
6497,leftpArc,3.5,0.433561655,left,pArc
6498,leftpArc,20.877823,0.465570089,left,pArc
6499,leftpArc,8.75,0.456085042,left,pArc
6500,leftpArc,10.16666667,0.460256221,left,pArc
6501,leftpArc,5.166666667,0.441917555,left,pArc
6502,leftpArc,7.013347,0.449866216,left,pArc
6503,leftpArc,4.833333333,0.440336096,left,pArc
6504,leftpArc,20.33333333,0.466417451,left,pArc
6505,leftpArc,10.16666667,0.460256221,left,pArc
6506,leftpArc,14.5,0.46798517,left,pArc
6507,leftpArc,8.416666667,0.45498583,left,pArc
6508,leftpArc,7.833333333,0.452954264,left,pArc
6509,leftpArc,16.349418,0.468975506,left,pArc
6510,leftpArc,21.41666667,0.464613672,left,pArc
6511,leftpArc,11.83333333,0.464126099,left,pArc
6512,leftpArc,20.33333333,0.466417451,left,pArc
6513,leftpArc,5.166666667,0.441917555,left,pArc
6514,leftpArc,8,0.45354873,left,pArc
6515,leftpArc,9.166666667,0.457395972,left,pArc
6516,leftpArc,21,0.465363508,left,pArc
6517,leftpArc,20.41666667,0.466295521,left,pArc
6518,leftpArc,11.467259,0.463372215,left,pArc
6519,leftpArc,16.08333333,0.46891807,left,pArc
6520,leftpArc,9,0.456880011,left,pArc
6521,leftpArc,15.779374,0.468817481,left,pArc
6522,leftpArc,15.66666667,0.468770702,left,pArc
6523,leftpArc,12.58333333,0.465501652,left,pArc
6524,leftpArc,14.233059,0.467728182,left,pArc
6525,leftpArc,21,0.465363508,left,pArc
6526,leftpArc,14.963951,0.46836337,left,pArc
6527,leftpArc,14.5,0.46798517,left,pArc
6528,leftpArc,15.08333333,0.468446628,left,pArc
6529,leftpArc,5.583333333,0.443831295,left,pArc
6530,leftpArc,10.66666667,0.461534943,left,pArc
6531,leftpArc,12.83333333,0.465909702,left,pArc
6532,leftpArc,8.583333333,0.455541043,left,pArc
6533,leftpArc,16.888204,0.469004265,left,pArc
6534,leftpArc,10,0.459807551,left,pArc
6535,leftpArc,15.747091,0.468804606,left,pArc
6536,leftpArc,10.91666667,0.462136453,left,pArc
6537,leftpArc,15,0.468389117,left,pArc
6538,leftpArc,12.58333333,0.465501652,left,pArc
6539,leftpArc,10.33333333,0.460693677,left,pArc
6540,leftpArc,7.166666667,0.450464248,left,pArc
6541,leftpArc,9.5,0.458394249,left,pArc
6542,leftpArc,10.454711,0.461005203,left,pArc
6543,leftpArc,12.41666667,0.4652156,left,pArc
6544,leftpArc,8.166666667,0.454131981,left,pArc
6545,leftpArc,7.5,0.451731686,left,pArc
6546,leftpArc,13.5,0.46687447,left,pArc
6547,leftpArc,8.416666667,0.45498583,left,pArc
6548,leftpArc,14.91666667,0.468328802,left,pArc
6549,leftpArc,17.25,0.468957801,left,pArc
6550,leftpArc,9.166666667,0.457395972,left,pArc
6551,leftpArc,13.75,0.467189996,left,pArc
6552,leftpArc,12.91666667,0.466040111,left,pArc
6553,leftpArc,10.5,0.461119917,left,pArc
6554,leftpArc,16,0.468894204,left,pArc
6555,leftpArc,16.157198,0.468936881,left,pArc
6556,leftpArc,15.747091,0.468804606,left,pArc
6557,leftpArc,4.083333333,0.436613791,left,pArc
6558,leftpArc,9.166666667,0.457395972,left,pArc
6559,leftpArc,15.83333333,0.468838061,left,pArc
6560,leftpArc,9.333333333,0.457900718,left,pArc
6561,leftpArc,8.25,0.454419401,left,pArc
6562,leftpArc,3.916666667,0.435755771,left,pArc
6563,leftpArc,14.83333333,0.468265683,left,pArc
6564,leftpArc,6.916666667,0.44948423,left,pArc
6565,leftpArc,15.779374,0.468817481,left,pArc
6566,leftpArc,10.58333333,0.461328832,left,pArc
6567,leftpArc,19.66666667,0.467291952,left,pArc
6568,leftpArc,6.5,0.447794791,left,pArc
6569,leftpArc,14.233059,0.467728182,left,pArc
6570,leftpArc,4.333333333,0.437879793,left,pArc
6571,leftpArc,17.58333333,0.468868217,left,pArc
6572,leftpArc,5.832762,0.444943375,left,pArc
6573,leftpArc,16.41666667,0.468985497,left,pArc
6574,leftpArc,10.91666667,0.462136453,left,pArc
6575,leftpArc,4.75,0.439933721,left,pArc
6576,leftpArc,8.488478,0.455226429,left,pArc
6577,leftpArc,20.16666667,0.466652899,left,pArc
6578,leftpArc,6,0.445674941,left,pArc
6579,leftpArc,8.583333333,0.455541043,left,pArc
6580,leftpArc,9.75,0.459113517,left,pArc
6581,leftpArc,4.75,0.439933721,left,pArc
6582,leftpArc,5.416666667,0.44307421,left,pArc
6583,leftpArc,17.25,0.468957801,left,pArc
6584,leftpArc,12.75,0.465776489,left,pArc
6585,leftpArc,8.583333333,0.455541043,left,pArc
6586,leftpArc,6.916666667,0.44948423,left,pArc
6587,leftpArc,17.603239,0.468861448,left,pArc
6588,leftpArc,19.83333333,0.46709015,left,pArc
6589,leftpArc,19.207734,0.467789677,left,pArc
6590,leftpArc,17.25,0.468957801,left,pArc
6591,leftpArc,14.91666667,0.468328802,left,pArc
6592,leftpArc,11.66666667,0.463789579,left,pArc
6593,leftpArc,15.336413,0.468604101,left,pArc
6594,leftpArc,20.41666667,0.466295521,left,pArc
6595,leftpArc,6.916666667,0.44948423,left,pArc
6596,leftpArc,15.25,0.46855324,left,pArc
6597,leftpArc,15.83333333,0.468838061,left,pArc
6598,leftpArc,5.916666667,0.445311819,left,pArc
6599,leftpArc,8.784166,0.456195174,left,pArc
6600,leftpArc,21,0.465363508,left,pArc
6601,leftpArc,10.75,0.46173825,left,pArc
6602,leftpArc,20.66666667,0.46591291,left,pArc
6603,leftpArc,18.08333333,0.468649728,left,pArc
6604,leftpArc,11.787702,0.464035078,left,pArc
6605,leftpArc,16.33333333,0.468972846,left,pArc
6606,leftpArc,21.819644,0.463821794,left,pArc
6607,leftpArc,17.795003,0.468788042,left,pArc
6608,leftpArc,19.5,0.46748254,left,pArc
6609,leftpArc,7.25,0.450785313,left,pArc
6610,leftpArc,7.583333333,0.452041536,left,pArc
6611,leftpArc,16.33333333,0.468972846,left,pArc
6612,leftpArc,15,0.468389117,left,pArc
6613,leftpArc,5.832762,0.444943375,left,pArc
6614,leftpArc,9.916666667,0.45957901,left,pArc
6615,leftpArc,21,0.465363508,left,pArc
6616,leftpArc,10.91666667,0.462136453,left,pArc
6617,leftpArc,9.583333333,0.458636809,left,pArc
6618,leftpArc,11.75,0.463959241,left,pArc
6619,leftpArc,12.5,0.465360028,left,pArc
6620,leftpArc,13.83333333,0.467289564,left,pArc
6621,leftpArc,5,0.441132433,left,pArc
6622,leftpArc,21,0.465363508,left,pArc
6623,leftpArc,19.207164,0.467790242,left,pArc
6624,leftpArc,17.25,0.468957801,left,pArc
6625,leftpArc,7.25,0.450785313,left,pArc
6626,leftpArc,15.66666667,0.468770702,left,pArc
6627,leftpArc,10.66666667,0.461534943,left,pArc
6628,leftpArc,15.747091,0.468804606,left,pArc
6629,leftpArc,14.16666667,0.467659797,left,pArc
6630,leftpArc,19.33333333,0.467661913,left,pArc
6631,leftpArc,5.833333333,0.444945894,left,pArc
6632,leftpArc,19.33333333,0.467661913,left,pArc
6633,leftpArc,10.58333333,0.461328832,left,pArc
6634,leftpArc,10.66666667,0.461534943,left,pArc
6635,leftpArc,12.765229,0.465801043,left,pArc
6636,leftpArc,3.5,0.433561655,left,pArc
6637,leftpArc,9.833333333,0.459347665,left,pArc
6638,leftpArc,9.572781,0.458606249,left,pArc
6639,leftpArc,9.25,0.457649747,left,pArc
6640,leftpArc,11.75,0.463959241,left,pArc
6641,leftpArc,12.59263,0.465517278,left,pArc
6642,leftpArc,17.41666667,0.468918616,left,pArc
6643,leftpArc,4.083333333,0.436613791,left,pArc
6644,leftpArc,5.833333333,0.444945894,left,pArc
6645,leftpArc,5.166666667,0.441917555,left,pArc
6646,leftpArc,4.75,0.439933721,left,pArc
6647,leftpArc,15.25,0.46855324,left,pArc
6648,leftpArc,16.33333333,0.468972846,left,pArc
6649,leftpArc,17.235911,0.468960599,left,pArc
6650,leftpArc,11.467259,0.463372215,left,pArc
6651,leftpArc,13.75,0.467189996,left,pArc
6652,leftpArc,7.416666667,0.451419032,left,pArc
6653,leftpArc,9.25,0.457649747,left,pArc
6654,leftpArc,5.166666667,0.441917555,left,pArc
6655,leftpArc,13.58333333,0.466982449,left,pArc
6656,leftpArc,21.5,0.464455294,left,pArc
6657,leftpArc,5.203627,0.442090146,left,pArc
6658,leftpArc,14.5,0.46798517,left,pArc
6659,leftpArc,7.166666667,0.450464248,left,pArc
6660,leftpArc,3,0.430836191,left,pArc
6661,leftpArc,16.124914,0.46892893,left,pArc
6662,leftpArc,11.25,0.462899213,left,pArc
6663,leftpArc,14.66666667,0.468131034,left,pArc
6664,leftpArc,9.633013,0.458780078,left,pArc
6665,leftpArc,7.70819,0.452500531,left,pArc
6666,leftpArc,17.25,0.468957801,left,pArc
6667,leftpArc,11.91666667,0.464290153,left,pArc
6668,leftpArc,20.33333333,0.466417451,left,pArc
6669,leftpArc,10.75,0.46173825,left,pArc
6670,leftpArc,10.58333333,0.461328832,left,pArc
6671,leftpArc,15.25,0.46855324,left,pArc
6672,leftpArc,14.91666667,0.468328802,left,pArc
6673,leftpArc,13.895847,0.467362415,left,pArc
6674,leftpArc,12,0.464451404,left,pArc
6675,leftpArc,7.416666667,0.451419032,left,pArc
6676,leftpArc,9.436344,0.458207075,left,pArc
6677,leftpArc,12.25,0.464918333,left,pArc
6678,leftpArc,21.16666667,0.465071985,left,pArc
6679,leftpArc,13.895847,0.467362415,left,pArc
6680,leftpArc,11.25,0.462899213,left,pArc
6681,leftpArc,17.25,0.468957801,left,pArc
6682,leftpArc,11.5,0.463441844,left,pArc
6683,leftpArc,5.916666667,0.445311819,left,pArc
6684,leftpArc,14.75,0.468199761,left,pArc
6685,leftpArc,4.333333333,0.437879793,left,pArc
6686,leftpArc,7.666666667,0.452348582,left,pArc
6687,leftpArc,13.381473,0.466716059,left,pArc
6688,leftpArc,14.5,0.46798517,left,pArc
6689,leftpArc,11.180355,0.462743553,left,pArc
6690,leftpArc,17.58333333,0.468868217,left,pArc
6691,leftpArc,7.166666667,0.450464248,left,pArc
6692,leftpArc,9.572781,0.458606249,left,pArc
6693,leftpArc,16.888204,0.469004265,left,pArc
6694,leftpArc,11.25,0.462899213,left,pArc
6695,leftpArc,12.25,0.464918333,left,pArc
6696,leftpArc,11.180355,0.462743553,left,pArc
6697,leftpArc,11.5,0.463441844,left,pArc
6698,leftpArc,9.083333333,0.457139394,left,pArc
6699,leftpArc,16.940109,0.469000846,left,pArc
6700,leftpArc,20.58333333,0.466043251,left,pArc
6701,leftpArc,20.58333333,0.466043251,left,pArc
6702,leftpArc,4.083333333,0.436613791,left,pArc
6703,leftpArc,21.819644,0.463821794,left,pArc
6704,leftpArc,13.83333333,0.467289564,left,pArc
6705,leftpArc,5.25,0.442305911,left,pArc
6706,leftpArc,17.25,0.468957801,left,pArc
6707,leftpArc,19.89984,0.467006492,left,pArc
6708,leftpArc,10.16666667,0.460256221,left,pArc
6709,leftpArc,5.203627,0.442090146,left,pArc
6710,leftpArc,11.5,0.463441844,left,pArc
6711,leftpArc,18.58333333,0.468330303,left,pArc
6712,leftpArc,21.16666667,0.465071985,left,pArc
6713,leftpArc,10.5,0.461119917,left,pArc
6714,leftpArc,15.5,0.468692128,left,pArc
6715,leftpArc,6.666666667,0.448478978,left,pArc
6716,leftpArc,5.666666667,0.444205632,left,pArc
6717,leftpArc,14.5,0.46798517,left,pArc
6718,leftpArc,12.33333333,0.465068368,left,pArc
6719,leftpArc,7.25,0.450785313,left,pArc
6720,leftpArc,15.16666667,0.468501336,left,pArc
6721,leftpArc,6.666666667,0.448478978,left,pArc
6722,leftpArc,9.166666667,0.457395972,left,pArc
6723,leftpArc,6.666666667,0.448478978,left,pArc
6724,leftpArc,8.666666667,0.455814445,left,pArc
6725,leftpArc,17.41666667,0.468918616,left,pArc
6726,leftpArc,12.25,0.464918333,left,pArc
6727,leftpArc,5.75,0.444577165,left,pArc
6728,leftpArc,12.83333333,0.465909702,left,pArc
6729,leftpArc,12.58333333,0.465501652,left,pArc
6730,leftpArc,20.58333333,0.466043251,left,pArc
6731,leftpArc,5.416666667,0.44307421,left,pArc
6732,leftpArc,18.202943,0.4685825,left,pArc
6733,leftpArc,20.58333333,0.466043251,left,pArc
6734,leftpArc,10.58333333,0.461328832,left,pArc
6735,leftpArc,10.66666667,0.461534943,left,pArc
6736,leftpArc,19.207734,0.467789677,left,pArc
6737,leftpArc,16.940109,0.469000846,left,pArc
6738,leftpArc,16.124914,0.46892893,left,pArc
6739,leftpArc,5.083333333,0.441526396,left,pArc
6740,leftpArc,7.401893,0.451363311,left,pArc
6741,leftpArc,11.58333333,0.463617113,left,pArc
6742,leftpArc,18.33333333,0.468502633,left,pArc
6743,leftpArc,8.833333333,0.456352836,left,pArc
6744,leftpArc,7.407027,0.451382685,left,pArc
6745,leftpArc,9.759297,0.459139778,left,pArc
6746,leftpArc,18.832648,0.468133316,left,pArc
6747,leftpArc,7.100387,0.450206885,left,pArc
6748,leftpArc,17.41666667,0.468918616,left,pArc
6749,leftpArc,19.83333333,0.46709015,left,pArc
6750,leftpArc,3.916666667,0.435755771,left,pArc
6751,leftpArc,15.58333333,0.468732817,left,pArc
6752,leftpArc,17.717773,0.468819391,left,pArc
6753,leftpArc,13.66666667,0.467087625,left,pArc
6754,leftpArc,19.08333333,0.467909944,left,pArc
6755,leftpArc,12.08333333,0.46460985,left,pArc
6756,leftpArc,8.75,0.456085042,left,pArc
6757,leftpArc,15.5,0.468692128,left,pArc
6758,leftpArc,12.5,0.465360028,left,pArc
6759,leftpArc,7.416666667,0.451419032,left,pArc
6760,leftpArc,14.75,0.468199761,left,pArc
6761,leftpArc,18.16666667,0.4686035,left,pArc
6762,leftpArc,9.083333333,0.457139394,left,pArc
6763,leftpArc,17.75,0.468806602,left,pArc
6764,leftpArc,11.5,0.463441844,left,pArc
6765,leftpArc,18.654688,0.468276489,left,pArc
6766,leftpArc,12.75,0.465776489,left,pArc
6767,leftpArc,21,0.465363508,left,pArc
6768,leftpArc,16.349418,0.468975506,left,pArc
6769,leftpArc,9.166666667,0.457395972,left,pArc
6770,leftpArc,3.833333333,0.435322556,left,pArc
6771,leftpArc,13.91666667,0.467386328,left,pArc
6772,leftpArc,8.416666667,0.45498583,left,pArc
6773,leftpArc,16.58333333,0.469002388,left,pArc
6774,leftpArc,5.25,0.442305911,left,pArc
6775,leftpArc,11.58333333,0.463617113,left,pArc
6776,leftpArc,5,0.441132433,left,pArc
6777,leftpArc,20.58333333,0.466043251,left,pArc
6778,leftpArc,15,0.468389117,left,pArc
6779,leftpArc,20.33333333,0.466417451,left,pArc
6780,leftpArc,14,0.467480288,left,pArc
6781,leftpArc,3.083333333,0.431297445,left,pArc
6782,leftpArc,7.5,0.451731686,left,pArc
6783,leftpArc,20.33333333,0.466417451,left,pArc
6784,leftpArc,20.25,0.466536577,left,pArc
6785,leftpArc,20.66666667,0.46591291,left,pArc
6786,leftpArc,7.75,0.452652825,left,pArc
6787,leftpArc,9.083333333,0.457139394,left,pArc
6788,leftpArc,5.819644,0.444885514,left,pArc
6789,leftpArc,17.25,0.468957801,left,pArc
6790,leftpArc,13.33333333,0.466650101,left,pArc
6791,leftpArc,12.16666667,0.464765493,left,pArc
6792,leftpArc,16.888204,0.469004265,left,pArc
6793,leftpArc,13.895847,0.467362415,left,pArc
6794,leftpArc,5.25,0.442305911,left,pArc
6795,leftpArc,8.583333333,0.455541043,left,pArc
6796,leftpArc,19.33333333,0.467661913,left,pArc
6797,leftpArc,4.083333333,0.436613791,left,pArc
6798,leftpArc,11.467259,0.463372215,left,pArc
6799,leftpArc,13.58333333,0.466982449,left,pArc
6800,leftpArc,9.166666667,0.457395972,left,pArc
6801,leftpArc,9.833333333,0.459347665,left,pArc
6802,leftpArc,5.166666667,0.441917555,left,pArc
6803,leftpArc,10.91666667,0.462136453,left,pArc
6804,leftpArc,4.416666667,0.438296187,left,pArc
6805,leftpArc,17.41666667,0.468918616,left,pArc
6806,leftpArc,14.66666667,0.468131034,left,pArc
6807,leftpArc,3.583333333,0.434006086,left,pArc
6808,leftpArc,7,0.449813706,left,pArc
6809,leftpArc,16.58333333,0.469002388,left,pArc
6810,leftpArc,4.416666667,0.438296187,left,pArc
6811,leftpArc,10.16666667,0.460256221,left,pArc
6812,leftpArc,7.333333333,0.451103574,left,pArc
6813,leftpArc,17.25,0.468957801,left,pArc
6814,leftpArc,12.59263,0.465517278,left,pArc
6815,leftpArc,17.115902,0.468981186,left,pArc
6816,leftpArc,8.75,0.456085042,left,pArc
6817,leftpArc,10.75,0.46173825,left,pArc
6818,leftpArc,13.75,0.467189996,left,pArc
6819,leftpArc,20.274811,0.466501402,left,pArc
6820,leftpArc,7.666666667,0.452348582,left,pArc
6821,leftpArc,10.58333333,0.461328832,left,pArc
6822,leftpArc,19.83333333,0.46709015,left,pArc
6823,leftpArc,5.25,0.442305911,left,pArc
6824,leftpArc,5.25,0.442305911,left,pArc
6825,leftpArc,12.83333333,0.465909702,left,pArc
6826,leftpArc,7.666666667,0.452348582,left,pArc
6827,leftpArc,8.784166,0.456195174,left,pArc
6828,leftpArc,6.416666667,0.447448492,left,pArc
6829,leftpArc,15.83333333,0.468838061,left,pArc
6830,leftpArc,4.583333333,0.439120561,left,pArc
6831,leftpArc,20.33333333,0.466417451,left,pArc
6832,leftpArc,5.819644,0.444885514,left,pArc
6833,leftpArc,10.83333333,0.461938753,left,pArc
6834,leftpArc,15.66666667,0.468770702,left,pArc
6835,leftpArc,11.16666667,0.462712728,left,pArc
6836,leftpArc,15.25,0.46855324,left,pArc
6837,leftpArc,13.381473,0.466716059,left,pArc
6838,leftpArc,17.603239,0.468861448,left,pArc
6839,leftpArc,12.83333333,0.465909702,left,pArc
6840,leftpArc,17.25,0.468957801,left,pArc
6841,leftpArc,5.916666667,0.445311819,left,pArc
6842,leftpArc,5.333333333,0.442691462,left,pArc
6843,leftpArc,7,0.449813706,left,pArc
6844,leftpArc,21.16666667,0.465071985,left,pArc
6845,leftpArc,14.58333333,0.468059504,left,pArc
6846,leftpArc,20.33333333,0.466417451,left,pArc
6847,leftpArc,19.41666667,0.467573628,left,pArc
6848,leftpArc,20.41666667,0.466295521,left,pArc
6849,leftpArc,5.55624,0.443708987,left,pArc
6850,leftpArc,7.666666667,0.452348582,left,pArc
6851,leftpArc,11.552133,0.46355182,left,pArc
6852,leftpArc,7,0.449813706,left,pArc
6853,leftpArc,11.83333333,0.464126099,left,pArc
6854,leftpArc,15.75,0.468805783,left,pArc
6855,leftpArc,15.58333333,0.468732817,left,pArc
6856,leftpArc,11.5,0.463441844,left,pArc
6857,leftpArc,19.33333333,0.467661913,left,pArc
6858,leftpArc,15.747091,0.468804606,left,pArc
6859,leftpArc,17.25,0.468957801,left,pArc
6860,leftpArc,7.25,0.450785313,left,pArc
6861,leftpArc,3.5,0.433561655,left,pArc
6862,leftpArc,3.583333333,0.434006086,left,pArc
6863,leftpArc,5.166666667,0.441917555,left,pArc
6864,leftpArc,17.717773,0.468819391,left,pArc
6865,leftpArc,10.58333333,0.461328832,left,pArc
6866,leftpArc,19.58333333,0.467388648,left,pArc
6867,leftpArc,14.963951,0.46836337,left,pArc
6868,leftpArc,19.41666667,0.467573628,left,pArc
6869,leftpArc,3.666666667,0.434447713,left,pArc
6870,leftpArc,9.028405,0.456968739,left,pArc
6871,leftpArc,7.166666667,0.450464248,left,pArc
6872,leftpArc,6.916666667,0.44948423,left,pArc
6873,leftpArc,13.75,0.467189996,left,pArc
6874,leftpArc,11,0.462331348,left,pArc
6875,leftpArc,13.506958,0.466883593,left,pArc
6876,leftpArc,20.33333333,0.466417451,left,pArc
6877,leftpArc,18.58333333,0.468330303,left,pArc
6878,leftpArc,7.365959,0.451227413,left,pArc
6879,leftpArc,19.207734,0.467789677,left,pArc
6880,leftpArc,14.75,0.468199761,left,pArc
6881,leftpArc,12.58333333,0.465501652,left,pArc
6882,leftpArc,7,0.449813706,left,pArc
6883,leftpArc,10.41666667,0.460908199,left,pArc
6884,leftpArc,17.75,0.468806602,left,pArc
6885,leftpArc,8.25,0.454419401,left,pArc
6886,leftpArc,15.779374,0.468817481,left,pArc
6887,leftpArc,15.25,0.46855324,left,pArc
6888,leftpArc,14.08333333,0.467571444,left,pArc
6889,leftpArc,11.75,0.463959241,left,pArc
6890,leftpArc,12.497262,0.465355327,left,pArc
6891,leftpArc,15.25,0.46855324,left,pArc
6892,leftpArc,12.33333333,0.465068368,left,pArc
6893,leftpArc,16.41666667,0.468985497,left,pArc
6894,leftpArc,15.779374,0.468817481,left,pArc
6895,leftpArc,12.59263,0.465517278,left,pArc
6896,leftpArc,16.75,0.469008064,left,pArc
6897,leftpArc,21.16666667,0.465071985,left,pArc
6898,leftpArc,20.25,0.466536577,left,pArc
6899,leftpArc,3.25,0.43221154,left,pArc
6900,leftpArc,9.083333333,0.457139394,left,pArc
6901,leftpArc,14,0.467480288,left,pArc
6902,leftpArc,14.33333333,0.467828091,left,pArc
6903,leftpArc,15.25,0.46855324,left,pArc
6904,leftpArc,20.75,0.465779765,left,pArc
6905,leftpArc,15.41666667,0.468648636,left,pArc
6906,leftpArc,14.83333333,0.468265683,left,pArc
6907,leftpArc,8.25,0.454419401,left,pArc
6908,leftpArc,13.5,0.46687447,left,pArc
6909,leftpArc,10.58333333,0.461328832,left,pArc
6910,leftpArc,9.75,0.459113517,left,pArc
6911,leftpArc,4.083333333,0.436613791,left,pArc
6912,leftpArc,19.83333333,0.46709015,left,pArc
6913,leftpArc,11.75,0.463959241,left,pArc
6914,leftpArc,9.028405,0.456968739,left,pArc
6915,leftpArc,5.166666667,0.441917555,left,pArc
6916,leftpArc,14,0.467480288,left,pArc
6917,leftpArc,4.083333333,0.436613791,left,pArc
6918,leftpArc,14.58333333,0.468059504,left,pArc
6919,leftpArc,11.16666667,0.462712728,left,pArc
6920,leftpArc,17.603239,0.468861448,left,pArc
6921,leftpArc,7.666666667,0.452348582,left,pArc
6922,leftpArc,15.987451,0.468890367,left,pArc
6923,leftpArc,20.58333333,0.466043251,left,pArc
6924,leftpArc,13.33333333,0.466650101,left,pArc
6925,leftpArc,5.333333333,0.442691462,left,pArc
6926,leftpArc,13.91666667,0.467386328,left,pArc
6927,leftpArc,13.75,0.467189996,left,pArc
6928,leftpArc,18.090691,0.468645759,left,pArc
6929,leftpArc,17.91666667,0.468733773,left,pArc
6930,leftpArc,5.25,0.442305911,left,pArc
6931,leftpArc,8.166666667,0.454131981,left,pArc
6932,leftpArc,8.75,0.456085042,left,pArc
6933,leftpArc,16.41666667,0.468985497,left,pArc
6934,leftpArc,16.41666667,0.468985497,left,pArc
6935,leftpArc,19.33333333,0.467661913,left,pArc
6936,leftpArc,16.962126,0.468999067,left,pArc
6937,leftpArc,20.83333333,0.465643817,left,pArc
6938,leftpArc,8.25,0.454419401,left,pArc
6939,leftpArc,11.5,0.463441844,left,pArc
6940,leftpArc,18.58333333,0.468330303,left,pArc
6941,leftpArc,12.91666667,0.466040111,left,pArc
6942,leftpArc,10.66666667,0.461534943,left,pArc
6943,leftpArc,16.962126,0.468999067,left,pArc
6944,leftpArc,20.08333333,0.466766417,left,pArc
6945,leftpArc,20.33333333,0.466417451,left,pArc
6946,leftpArc,12,0.464451404,left,pArc
6947,leftpArc,6,0.445674941,left,pArc
6948,leftpArc,17.25,0.468957801,left,pArc
6949,leftpArc,8.666666667,0.455814445,left,pArc
6950,leftpArc,10.41666667,0.460908199,left,pArc
6951,leftpArc,10.58333333,0.461328832,left,pArc
6952,leftpArc,20.33333333,0.466417451,left,pArc
6953,leftpArc,8.488478,0.455226429,left,pArc
6954,leftpArc,15.41666667,0.468648636,left,pArc
6955,leftpArc,14.66666667,0.468131034,left,pArc
6956,leftpArc,8,0.45354873,left,pArc
6957,leftpArc,9.916666667,0.45957901,left,pArc
6958,leftpArc,11.057152,0.462463392,left,pArc
6959,leftpArc,11.41666667,0.463263771,left,pArc
6960,leftpArc,4.083333333,0.436613791,left,pArc
6961,leftpArc,10.104266,0.460089551,left,pArc
6962,leftpArc,5.333333333,0.442691462,left,pArc
6963,leftpArc,11.25,0.462899213,left,pArc
6964,leftpArc,13.663586,0.467083786,left,pArc
6965,leftpArc,12.41666667,0.4652156,left,pArc
6966,leftpArc,12.5,0.465360028,left,pArc
6967,leftpArc,7.25,0.450785313,left,pArc
6968,leftpArc,15.730663,0.468797893,left,pArc
6969,leftpArc,15.16666667,0.468501336,left,pArc
6970,leftpArc,9.416666667,0.458148885,left,pArc
6971,leftpArc,18.5,0.46839055,left,pArc
6972,leftpArc,9.833333333,0.459347665,left,pArc
6973,leftpArc,11.17488,0.462731233,left,pArc
6974,leftpArc,16,0.468894204,left,pArc
6975,leftpArc,11,0.462331348,left,pArc
6976,leftpArc,17.235911,0.468960599,left,pArc
6977,leftpArc,4.916666667,0.440735666,left,pArc
6978,leftpArc,8.5,0.455264838,left,pArc
6979,leftpArc,16.124914,0.46892893,left,pArc
6980,leftpArc,17,0.468995549,left,pArc
6981,leftpArc,14.83333333,0.468265683,left,pArc
6982,leftpArc,5.333333333,0.442691462,left,pArc
6983,leftpArc,9.666666667,0.458876565,left,pArc
6984,leftpArc,11.58333333,0.463617113,left,pArc
6985,leftpArc,9.166666667,0.457395972,left,pArc
6986,leftpArc,19.41666667,0.467573628,left,pArc
6987,leftpArc,7.5,0.451731686,left,pArc
6988,leftpArc,19.33333333,0.467661913,left,pArc
6989,leftpArc,14.33333333,0.467828091,left,pArc
6990,leftpArc,15.83333333,0.468838061,left,pArc
6991,leftpArc,13.5,0.46687447,left,pArc
6992,leftpArc,19.5,0.46748254,left,pArc
6993,leftpArc,8.416666667,0.45498583,left,pArc
6994,leftpArc,12.765229,0.465801043,left,pArc
6995,leftpArc,4.75,0.439933721,left,pArc
6996,leftpArc,5.833333333,0.444945894,left,pArc
6997,leftpArc,15.66666667,0.468770702,left,pArc
6998,leftpArc,15.987451,0.468890367,left,pArc
6999,leftpArc,19.83333333,0.46709015,left,pArc
7000,leftpArc,11.75,0.463959241,left,pArc
7001,leftpArc,3.25,0.43221154,left,pArc
7002,leftpArc,16,0.468894204,left,pArc
7003,leftpArc,11.41666667,0.463263771,left,pArc
7004,leftpArc,19.25,0.467747393,left,pArc
7005,leftpArc,5.916666667,0.445311819,left,pArc
7006,leftpArc,10.104266,0.460089551,left,pArc
7007,leftpArc,19.66666667,0.467291952,left,pArc
7008,leftpArc,12.75,0.465776489,left,pArc
7009,leftpArc,17.115902,0.468981186,left,pArc
7010,leftpArc,18.83333333,0.46813274,left,pArc
7011,leftpArc,11.053844,0.462455785,left,pArc
7012,leftpArc,11.333675,0.463083641,left,pArc
7013,leftpArc,9.028405,0.456968739,left,pArc
