SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
7851,leftTPC,19.25063616,left,TPC
7852,leftTPC,11.83640536,left,TPC
7853,leftTPC,10.65959724,left,TPC
7854,leftTPC,12.76726422,left,TPC
7855,leftTPC,15.66522688,left,TPC
7856,leftTPC,7.715624763,left,TPC
7857,leftTPC,6.40911615,left,TPC
7858,leftTPC,11.58575758,left,TPC
7859,leftTPC,13.11018406,left,TPC
7860,leftTPC,10.65767909,left,TPC
7861,leftTPC,8.922003939,left,TPC
7862,leftTPC,12.46024285,left,TPC
7863,leftTPC,10.99455925,left,TPC
7864,leftTPC,15.82776893,left,TPC
7865,leftTPC,13.83148332,left,TPC
7866,leftTPC,9.141021431,left,TPC
7867,leftTPC,10.08980373,left,TPC
7868,leftTPC,9.818108745,left,TPC
7869,leftTPC,13.17642266,left,TPC
7870,leftTPC,13.643434,left,TPC
7871,leftTPC,13.89663751,left,TPC
7872,leftTPC,13.90155507,left,TPC
7873,leftTPC,13.09660601,left,TPC
7874,leftTPC,11.64332384,left,TPC
7875,leftTPC,11.17915659,left,TPC
7876,leftTPC,11.11110988,left,TPC
7877,leftTPC,13.04040244,left,TPC
7878,leftTPC,13.91819437,left,TPC
7879,leftTPC,12.07355809,left,TPC
7880,leftTPC,11.52670614,left,TPC
7881,leftTPC,10.4852687,left,TPC
7882,leftTPC,11.20980641,left,TPC
7883,leftTPC,10.62398467,left,TPC
7884,leftTPC,17.86678215,left,TPC
7885,leftTPC,12.37463725,left,TPC
7886,leftTPC,13.2006298,left,TPC
7887,leftTPC,15.51135338,left,TPC
7888,leftTPC,15.57835272,left,TPC
7889,leftTPC,18.54613168,left,TPC
7890,leftTPC,10.65829911,left,TPC
7891,leftTPC,13.60336728,left,TPC
7892,leftTPC,12.33518262,left,TPC
7893,leftTPC,11.26516741,left,TPC
7894,leftTPC,7.505086007,left,TPC
7895,leftTPC,6.190001465,left,TPC
7896,leftTPC,13.15997202,left,TPC
7897,leftTPC,15.54924336,left,TPC
7898,leftTPC,13.86024099,left,TPC
7899,leftTPC,7.831656675,left,TPC
7900,leftTPC,9.489500267,left,TPC
7901,leftTPC,8.78633209,left,TPC
7902,leftTPC,17.82998866,left,TPC
7903,leftTPC,11.95502926,left,TPC
7904,leftTPC,11.89184251,left,TPC
7905,leftTPC,11.00775877,left,TPC
7906,leftTPC,17.74793385,left,TPC
7907,leftTPC,10.52468469,left,TPC
7908,leftTPC,13.83858109,left,TPC
7909,leftTPC,15.20392155,left,TPC
7910,leftTPC,3.939013681,left,TPC
7911,leftTPC,10.99230673,left,TPC
7912,leftTPC,15.03424875,left,TPC
7913,leftTPC,12.57718938,left,TPC
7914,leftTPC,12.50927069,left,TPC
7915,leftTPC,10.46946865,left,TPC
7916,leftTPC,6.605709648,left,TPC
7917,leftTPC,12.8931377,left,TPC
7918,leftTPC,12.383239,left,TPC
7919,leftTPC,7.404270863,left,TPC
7920,leftTPC,11.77339755,left,TPC
7921,leftTPC,14.93223402,left,TPC
7922,leftTPC,12.59641361,left,TPC
7923,leftTPC,12.40167312,left,TPC
7924,leftTPC,10.80899909,left,TPC
7925,leftTPC,17.12475582,left,TPC
7926,leftTPC,9.283776121,left,TPC
7927,leftTPC,7.327460161,left,TPC
7928,leftTPC,13.46832055,left,TPC
7929,leftTPC,12.75279854,left,TPC
7930,leftTPC,20.16933783,left,TPC
7931,leftTPC,20.47527839,left,TPC
7932,leftTPC,9.233540843,left,TPC
7933,leftTPC,14.04703709,left,TPC
7934,leftTPC,13.48976771,left,TPC
7935,leftTPC,14.96567414,left,TPC
7936,leftTPC,14.69605866,left,TPC
7937,leftTPC,10.78175158,left,TPC
7938,leftTPC,14.82967754,left,TPC
7939,leftTPC,11.01885191,left,TPC
7940,leftTPC,16.08394194,left,TPC
7941,leftTPC,12.61602501,left,TPC
7942,leftTPC,8.105397621,left,TPC
7943,leftTPC,15.25397936,left,TPC
7944,leftTPC,3.681368689,left,TPC
7945,leftTPC,7.748721873,left,TPC
7946,leftTPC,12.25407957,left,TPC
7947,leftTPC,20.3896606,left,TPC
7948,leftTPC,5.834865342,left,TPC
7949,leftTPC,4.677006864,left,TPC
7950,leftTPC,9.440770767,left,TPC
7951,leftTPC,7.254888434,left,TPC
7952,leftTPC,18.24867181,left,TPC
7953,leftTPC,9.87685795,left,TPC
7954,leftTPC,10.62700545,left,TPC
7955,leftTPC,11.31025591,left,TPC
7956,leftTPC,13.56876823,left,TPC
7957,leftTPC,10.91543945,left,TPC
7958,leftTPC,12.18255281,left,TPC
7959,leftTPC,13.52283397,left,TPC
7960,leftTPC,11.92398854,left,TPC
7961,leftTPC,19.9996455,left,TPC
7962,leftTPC,13.54362297,left,TPC
7963,leftTPC,9.751151213,left,TPC
7964,leftTPC,18.21679803,left,TPC
7965,leftTPC,11.54624857,left,TPC
7966,leftTPC,12.17743222,left,TPC
7967,leftTPC,11.97696394,left,TPC
7968,leftTPC,12.14351655,left,TPC
7969,leftTPC,10.69126637,left,TPC
7970,leftTPC,13.1431776,left,TPC
7971,leftTPC,9.169691444,left,TPC
7972,leftTPC,17.58248249,left,TPC
7973,leftTPC,15.12237389,left,TPC
7974,leftTPC,16.49454513,left,TPC
7975,leftTPC,9.494583544,left,TPC
7976,leftTPC,8.589306882,left,TPC
7977,leftTPC,11.83753159,left,TPC
7978,leftTPC,11.2053516,left,TPC
7979,leftTPC,16.37637264,left,TPC
7980,leftTPC,11.31725176,left,TPC
7981,leftTPC,10.55280121,left,TPC
7982,leftTPC,10.82499828,left,TPC
7983,leftTPC,12.28243226,left,TPC
7984,leftTPC,5.764491508,left,TPC
7985,leftTPC,10.89464024,left,TPC
7986,leftTPC,16.23674286,left,TPC
7987,leftTPC,17.66158679,left,TPC
7988,leftTPC,12.42663018,left,TPC
7989,leftTPC,16.40942004,left,TPC
7990,leftTPC,5.432181769,left,TPC
7991,leftTPC,12.3092582,left,TPC
7992,leftTPC,8.984501267,left,TPC
7993,leftTPC,12.8277651,left,TPC
7994,leftTPC,15.10115843,left,TPC
7995,leftTPC,11.43556854,left,TPC
7996,leftTPC,13.49168396,left,TPC
7997,leftTPC,12.91774947,left,TPC
7998,leftTPC,14.45626374,left,TPC
7999,leftTPC,18.90778522,left,TPC
8000,leftTPC,12.21068064,left,TPC
8001,leftTPC,10.92677884,left,TPC
8002,leftTPC,19.62177503,left,TPC
8003,leftTPC,16.47560999,left,TPC
8004,leftTPC,12.43442987,left,TPC
8005,leftTPC,16.68533364,left,TPC
8006,leftTPC,13.89040662,left,TPC
8007,leftTPC,12.61245384,left,TPC
8008,leftTPC,12.4608084,left,TPC
8009,leftTPC,11.00543837,left,TPC
8010,leftTPC,12.17849893,left,TPC
8011,leftTPC,12.01011946,left,TPC
8012,leftTPC,10.98103283,left,TPC
8013,leftTPC,13.20287247,left,TPC
8014,leftTPC,10.77862218,left,TPC
8015,leftTPC,11.48755047,left,TPC
8016,leftTPC,15.49432338,left,TPC
8017,leftTPC,10.45636677,left,TPC
8018,leftTPC,11.9928861,left,TPC
8019,leftTPC,9.883875405,left,TPC
8020,leftTPC,13.15045274,left,TPC
8021,leftTPC,15.55718098,left,TPC
8022,leftTPC,12.39174086,left,TPC
8023,leftTPC,10.43930161,left,TPC
8024,leftTPC,10.29885993,left,TPC
8025,leftTPC,13.23051684,left,TPC
8026,leftTPC,12.08704058,left,TPC
8027,leftTPC,13.38939912,left,TPC
8028,leftTPC,6.518311505,left,TPC
8029,leftTPC,17.28488184,left,TPC
8030,leftTPC,11.72860743,left,TPC
8031,leftTPC,12.11463723,left,TPC
8032,leftTPC,13.99729734,left,TPC
8033,leftTPC,10.80021812,left,TPC
8034,leftTPC,12.64910647,left,TPC
8035,leftTPC,11.45638467,left,TPC
8036,leftTPC,10.08675253,left,TPC
8037,leftTPC,12.55827974,left,TPC
8038,leftTPC,11.87916392,left,TPC
8039,leftTPC,17.74873027,left,TPC
8040,leftTPC,9.037014316,left,TPC
8041,leftTPC,15.07471415,left,TPC
8042,leftTPC,15.4132494,left,TPC
8043,leftTPC,11.92938663,left,TPC
8044,leftTPC,11.60936876,left,TPC
8045,leftTPC,11.93860353,left,TPC
8046,leftTPC,12.57694393,left,TPC
8047,leftTPC,11.93765719,left,TPC
8048,leftTPC,12.31230429,left,TPC
8049,leftTPC,15.21150935,left,TPC
8050,leftTPC,11.2176746,left,TPC
8051,leftTPC,9.131217899,left,TPC
8052,leftTPC,20.07583067,left,TPC
8053,leftTPC,11.42270727,left,TPC
8054,leftTPC,10.78857398,left,TPC
8055,leftTPC,8.49334198,left,TPC
8056,leftTPC,11.48299742,left,TPC
8057,leftTPC,14.67330593,left,TPC
8058,leftTPC,11.83623062,left,TPC
8059,leftTPC,17.67077642,left,TPC
8060,leftTPC,11.54727775,left,TPC
8061,leftTPC,10.91336275,left,TPC
8062,leftTPC,13.1712221,left,TPC
8063,leftTPC,11.78607237,left,TPC
8064,leftTPC,13.85184831,left,TPC
8065,leftTPC,10.12782548,left,TPC
8066,leftTPC,8.662481206,left,TPC
8067,leftTPC,11.23266661,left,TPC
8068,leftTPC,13.48017184,left,TPC
8069,leftTPC,10.73803413,left,TPC
8070,leftTPC,8.87932412,left,TPC
8071,leftTPC,11.03963662,left,TPC
8072,leftTPC,11.07236452,left,TPC
8073,leftTPC,18.99367408,left,TPC
8074,leftTPC,9.043865504,left,TPC
8075,leftTPC,16.96669763,left,TPC
8076,leftTPC,12.70515966,left,TPC
8077,leftTPC,16.98734197,left,TPC
8078,leftTPC,5.899056925,left,TPC
8079,leftTPC,4.2693881,left,TPC
8080,leftTPC,18.63562518,left,TPC
8081,leftTPC,16.47314913,left,TPC
8082,leftTPC,7.466351843,left,TPC
8083,leftTPC,20.61230272,left,TPC
8084,leftTPC,19.85602019,left,TPC
8085,leftTPC,11.80924336,left,TPC
8086,leftTPC,14.21156323,left,TPC
8087,leftTPC,11.54863677,left,TPC
8088,leftTPC,14.81160659,left,TPC
8089,leftTPC,13.12015264,left,TPC
8090,leftTPC,9.475103543,left,TPC
8091,leftTPC,13.35395912,left,TPC
8092,leftTPC,7.706851042,left,TPC
8093,leftTPC,6.189727504,left,TPC
8094,leftTPC,17.56532959,left,TPC
8095,leftTPC,8.686778441,left,TPC
8096,leftTPC,9.287644837,left,TPC
8097,leftTPC,17.18108558,left,TPC
8098,leftTPC,5.188440802,left,TPC
8099,leftTPC,20.71624959,left,TPC
8100,leftTPC,8.445276518,left,TPC
8101,leftTPC,11.5213742,left,TPC
8102,leftTPC,13.26089935,left,TPC
8103,leftTPC,13.95283809,left,TPC
8104,leftTPC,6.870435892,left,TPC
8105,leftTPC,9.458600154,left,TPC
8106,leftTPC,11.88837758,left,TPC
8107,leftTPC,14.89666565,left,TPC
8108,leftTPC,15.69600472,left,TPC
8109,leftTPC,12.38612988,left,TPC
8110,leftTPC,13.53855055,left,TPC
8111,leftTPC,9.715651058,left,TPC
8112,leftTPC,8.432520932,left,TPC
8113,leftTPC,12.3898445,left,TPC
8114,leftTPC,12.28144334,left,TPC
8115,leftTPC,11.4301735,left,TPC
8116,leftTPC,12.36805489,left,TPC
8117,leftTPC,12.35743134,left,TPC
8118,leftTPC,17.5895671,left,TPC
8119,leftTPC,13.9178232,left,TPC
8120,leftTPC,19.79158299,left,TPC
8121,leftTPC,10.7850993,left,TPC
8122,leftTPC,11.81358888,left,TPC
8123,leftTPC,8.814687434,left,TPC
8124,leftTPC,12.54839146,left,TPC
8125,leftTPC,18.10332892,left,TPC
8126,leftTPC,10.29435937,left,TPC
8127,leftTPC,12.94896172,left,TPC
8128,leftTPC,10.75355113,left,TPC
8129,leftTPC,13.48278281,left,TPC
8130,leftTPC,19.56069419,left,TPC
8131,leftTPC,13.24095355,left,TPC
8132,leftTPC,7.587546886,left,TPC
8133,leftTPC,14.91560675,left,TPC
8134,leftTPC,12.23183764,left,TPC
8135,leftTPC,12.76609008,left,TPC
8136,leftTPC,11.60575922,left,TPC
8137,leftTPC,17.54348169,left,TPC
8138,leftTPC,16.61449318,left,TPC
8139,leftTPC,9.438486698,left,TPC
8140,leftTPC,12.48779018,left,TPC
8141,leftTPC,11.27198161,left,TPC
8142,leftTPC,12.55399425,left,TPC
8143,leftTPC,7.138360052,left,TPC
8144,leftTPC,13.81264934,left,TPC
8145,leftTPC,9.647105217,left,TPC
8146,leftTPC,10.27688934,left,TPC
8147,leftTPC,11.99115906,left,TPC
8148,leftTPC,11.79584864,left,TPC
8149,leftTPC,15.0226777,left,TPC
8150,leftTPC,19.79842769,left,TPC
8151,leftTPC,10.12481584,left,TPC
8152,leftTPC,9.51646398,left,TPC
8153,leftTPC,10.25723884,left,TPC
8154,leftTPC,20.04610527,left,TPC
8155,leftTPC,15.70894821,left,TPC
8156,leftTPC,9.031390487,left,TPC
8157,leftTPC,14.93456504,left,TPC
8158,leftTPC,14.24839095,left,TPC
8159,leftTPC,11.71714985,left,TPC
8160,leftTPC,11.2995611,left,TPC
8161,leftTPC,12.46051545,left,TPC
8162,leftTPC,13.58294541,left,TPC
8163,leftTPC,15.27436673,left,TPC
8164,leftTPC,9.607178362,left,TPC
8165,leftTPC,13.90744721,left,TPC
8166,leftTPC,13.77720471,left,TPC
8167,leftTPC,13.9417778,left,TPC
8168,leftTPC,13.20890568,left,TPC
8169,leftTPC,13.83795354,left,TPC
8170,leftTPC,11.69548288,left,TPC
8171,leftTPC,12.64779361,left,TPC
8172,leftTPC,5.495732405,left,TPC
8173,leftTPC,14.0145592,left,TPC
8174,leftTPC,18.64297805,left,TPC
8175,leftTPC,14.25722734,left,TPC
8176,leftTPC,10.57606958,left,TPC
8177,leftTPC,10.94866688,left,TPC
8178,leftTPC,11.33129174,left,TPC
8179,leftTPC,15.53546232,left,TPC
8180,leftTPC,11.15122074,left,TPC
8181,leftTPC,7.010128561,left,TPC
8182,leftTPC,15.5806711,left,TPC
8183,leftTPC,9.222894352,left,TPC
8184,leftTPC,11.95242131,left,TPC
8185,leftTPC,11.23674498,left,TPC
8186,leftTPC,5.400030814,left,TPC
8187,leftTPC,7.726081607,left,TPC
8188,leftTPC,12.91800293,left,TPC
8189,leftTPC,14.32602716,left,TPC
8190,leftTPC,16.85136336,left,TPC
8191,leftTPC,8.304973446,left,TPC
8192,leftTPC,11.76771912,left,TPC
8193,leftTPC,14.73423023,left,TPC
8194,leftTPC,11.3144714,left,TPC
8195,leftTPC,16.01209091,left,TPC
8196,leftTPC,6.736056292,left,TPC
8197,leftTPC,10.89601884,left,TPC
8198,leftTPC,9.921996903,left,TPC
8199,leftTPC,13.78022163,left,TPC
8200,leftTPC,20.33930174,left,TPC
8201,leftTPC,13.80328597,left,TPC
8202,leftTPC,9.593103667,left,TPC
8203,leftTPC,11.05688011,left,TPC
8204,leftTPC,15.32255211,left,TPC
8205,leftTPC,13.64480028,left,TPC
8206,leftTPC,7.225311563,left,TPC
8207,leftTPC,11.74670877,left,TPC
8208,leftTPC,16.58946874,left,TPC
8209,leftTPC,12.26286604,left,TPC
8210,leftTPC,17.10815202,left,TPC
8211,leftTPC,13.76691432,left,TPC
8212,leftTPC,10.86797638,left,TPC
8213,leftTPC,15.1555146,left,TPC
8214,leftTPC,12.01708543,left,TPC
8215,leftTPC,8.171684372,left,TPC
8216,leftTPC,6.05852168,left,TPC
8217,leftTPC,15.79435909,left,TPC
8218,leftTPC,11.71105811,left,TPC
8219,leftTPC,10.72800757,left,TPC
8220,leftTPC,11.7395132,left,TPC
8221,leftTPC,12.08047429,left,TPC
8222,leftTPC,13.4882598,left,TPC
8223,leftTPC,12.0005124,left,TPC
8224,leftTPC,9.316095149,left,TPC
8225,leftTPC,11.32838114,left,TPC
8226,leftTPC,12.74681458,left,TPC
8227,leftTPC,15.12691929,left,TPC
8228,leftTPC,7.685800425,left,TPC
8229,leftTPC,16.75517528,left,TPC
8230,leftTPC,15.237346,left,TPC
8231,leftTPC,10.54728585,left,TPC
8232,leftTPC,12.37428361,left,TPC
8233,leftTPC,15.97199011,left,TPC
8234,leftTPC,11.95072396,left,TPC
8235,leftTPC,10.72034912,left,TPC
8236,leftTPC,17.87593189,left,TPC
8237,leftTPC,17.19428682,left,TPC
8238,leftTPC,16.32003577,left,TPC
8239,leftTPC,4.467370825,left,TPC
8240,leftTPC,8.627755429,left,TPC
8241,leftTPC,10.99919067,left,TPC
8242,leftTPC,10.56999352,left,TPC
8243,leftTPC,10.1021759,left,TPC
8244,leftTPC,8.733934611,left,TPC
8245,leftTPC,9.396844779,left,TPC
8246,leftTPC,12.07221624,left,TPC
8247,leftTPC,15.36005019,left,TPC
8248,leftTPC,14.94317768,left,TPC
8249,leftTPC,12.8038674,left,TPC
8250,leftTPC,11.02174551,left,TPC
8251,leftTPC,9.377078646,left,TPC
8252,leftTPC,10.41064925,left,TPC
8253,leftTPC,14.66677623,left,TPC
8254,leftTPC,5.671975011,left,TPC
8255,leftTPC,11.35788051,left,TPC
8256,leftTPC,16.04675301,left,TPC
8257,leftTPC,11.85629276,left,TPC
8258,leftTPC,11.39364362,left,TPC
8259,leftTPC,11.55909609,left,TPC
8260,leftTPC,11.28222547,left,TPC
8261,leftTPC,11.32953338,left,TPC
8262,leftTPC,9.365593856,left,TPC
8263,leftTPC,12.52527435,left,TPC
8264,leftTPC,19.05698754,left,TPC
8265,leftTPC,12.77111317,left,TPC
8266,leftTPC,18.81434769,left,TPC
8267,leftTPC,12.70125602,left,TPC
8268,leftTPC,15.10413565,left,TPC
8269,leftTPC,9.592752182,left,TPC
8270,leftTPC,8.86362082,left,TPC
8271,leftTPC,13.17228205,left,TPC
8272,leftTPC,17.00492414,left,TPC
8273,leftTPC,13.97758516,left,TPC
8274,leftTPC,13.68140661,left,TPC
8275,leftTPC,15.96126572,left,TPC
8276,leftTPC,14.42740811,left,TPC
8277,leftTPC,11.41208944,left,TPC
8278,leftTPC,9.051638433,left,TPC
8279,leftTPC,10.45667393,left,TPC
8280,leftTPC,13.57673297,left,TPC
8281,leftTPC,14.01971105,left,TPC
8282,leftTPC,8.671034355,left,TPC
8283,leftTPC,9.089140707,left,TPC
8284,leftTPC,12.45871816,left,TPC
8285,leftTPC,12.21263792,left,TPC
8286,leftTPC,11.94334583,left,TPC
8287,leftTPC,8.620333869,left,TPC
8288,leftTPC,12.62695978,left,TPC
8289,leftTPC,11.18043229,left,TPC
8290,leftTPC,18.06596693,left,TPC
8291,leftTPC,10.50038086,left,TPC
8292,leftTPC,12.4998587,left,TPC
8293,leftTPC,13.58769633,left,TPC
8294,leftTPC,13.58683058,left,TPC
8295,leftTPC,10.50540767,left,TPC
8296,leftTPC,12.80085686,left,TPC
8297,leftTPC,12.68653907,left,TPC
8298,leftTPC,11.20883638,left,TPC
8299,leftTPC,9.46329701,left,TPC
8300,leftTPC,11.54197191,left,TPC
8301,leftTPC,11.18448083,left,TPC
8302,leftTPC,6.485900581,left,TPC
8303,leftTPC,12.0812943,left,TPC
8304,leftTPC,9.156073053,left,TPC
8305,leftTPC,12.54996232,left,TPC
8306,leftTPC,13.29756407,left,TPC
8307,leftTPC,15.59399591,left,TPC
8308,leftTPC,12.14795317,left,TPC
8309,leftTPC,13.56366717,left,TPC
8310,leftTPC,9.152027497,left,TPC
8311,leftTPC,12.99416302,left,TPC
8312,leftTPC,13.12730184,left,TPC
8313,leftTPC,17.99630385,left,TPC
8314,leftTPC,15.22844305,left,TPC
8315,leftTPC,13.73477661,left,TPC
8316,leftTPC,13.17924324,left,TPC
8317,leftTPC,12.67214639,left,TPC
8318,leftTPC,9.998097498,left,TPC
8319,leftTPC,12.34185506,left,TPC
8320,leftTPC,12.06609919,left,TPC
8321,leftTPC,11.81776198,left,TPC
8322,leftTPC,13.45841336,left,TPC
8323,leftTPC,11.84176161,left,TPC
8324,leftTPC,6.020330488,left,TPC
8325,leftTPC,10.16156156,left,TPC
8326,leftTPC,13.17736659,left,TPC
8327,leftTPC,9.454730841,left,TPC
8328,leftTPC,3.888387293,left,TPC
8329,leftTPC,9.722555783,left,TPC
8330,leftTPC,5.008717743,left,TPC
8331,leftTPC,12.50861007,left,TPC
8332,leftTPC,17.37722552,left,TPC
8333,leftTPC,15.16107461,left,TPC
8334,leftTPC,6.655977366,left,TPC
8335,leftTPC,17.33714447,left,TPC
8336,leftTPC,13.81183584,left,TPC
8337,leftTPC,9.878867209,left,TPC
8338,leftTPC,16.57407623,left,TPC
8339,leftTPC,12.14866738,left,TPC
8340,leftTPC,11.20930504,left,TPC
8341,leftTPC,9.085956486,left,TPC
8342,leftTPC,10.58125751,left,TPC
8343,leftTPC,12.76021646,left,TPC
8344,leftTPC,10.93258243,left,TPC
8345,leftTPC,11.87619992,left,TPC
8346,leftTPC,9.664463718,left,TPC
8347,leftTPC,12.20344459,left,TPC
8348,leftTPC,9.148987638,left,TPC
8349,leftTPC,8.217805661,left,TPC
8350,leftTPC,12.78168335,left,TPC
8351,leftTPC,15.07201801,left,TPC
8352,leftTPC,9.85554844,left,TPC
8353,leftTPC,12.11920041,left,TPC
8354,leftTPC,13.40994159,left,TPC
8355,leftTPC,6.570098417,left,TPC
8356,leftTPC,13.67348312,left,TPC
8357,leftTPC,6.637282017,left,TPC
8358,leftTPC,14.1150456,left,TPC
8359,leftTPC,13.43237876,left,TPC
8360,leftTPC,12.21106753,left,TPC
8361,leftTPC,14.98019414,left,TPC
8362,leftTPC,12.47622731,left,TPC
8363,leftTPC,9.802500209,left,TPC
8364,leftTPC,18.51943496,left,TPC
8365,leftTPC,16.19280868,left,TPC
8366,leftTPC,12.70702141,left,TPC
8367,leftTPC,11.49261856,left,TPC
8368,leftTPC,9.599215608,left,TPC
8369,leftTPC,16.02317185,left,TPC
8370,leftTPC,17.80970871,left,TPC
8371,leftTPC,17.01316912,left,TPC
8372,leftTPC,15.2740828,left,TPC
8373,leftTPC,12.23502192,left,TPC
8374,leftTPC,9.004815761,left,TPC
8375,leftTPC,8.117880715,left,TPC
8376,leftTPC,12.92100502,left,TPC
8377,leftTPC,16.96667394,left,TPC
8378,leftTPC,9.33791873,left,TPC
8379,leftTPC,12.68572264,left,TPC
8380,leftTPC,14.9861924,left,TPC
8381,leftTPC,5.439801615,left,TPC
8382,leftTPC,15.23824753,left,TPC
8383,leftTPC,17.80625923,left,TPC
8384,leftTPC,9.74333607,left,TPC
8385,leftTPC,8.112335345,left,TPC
8386,leftTPC,12.63541937,left,TPC
8387,leftTPC,9.630947943,left,TPC
8388,leftTPC,6.09241084,left,TPC
8389,leftTPC,14.0296401,left,TPC
8390,leftTPC,12.39386203,left,TPC
8391,leftTPC,8.279054018,left,TPC
8392,leftTPC,7.271642213,left,TPC
8393,leftTPC,12.63177919,left,TPC
8394,leftTPC,8.586524172,left,TPC
8395,leftTPC,13.49101131,left,TPC
8396,leftTPC,16.4668918,left,TPC
8397,leftTPC,10.12664987,left,TPC
8398,leftTPC,6.054411819,left,TPC
8399,leftTPC,13.71054944,left,TPC
8400,leftTPC,16.8798873,left,TPC
8401,leftTPC,16.74961261,left,TPC
8402,leftTPC,13.22743435,left,TPC
8403,leftTPC,16.52074516,left,TPC
8404,leftTPC,11.5578395,left,TPC
8405,leftTPC,10.90639265,left,TPC
8406,leftTPC,13.40666536,left,TPC
8407,leftTPC,7.343847169,left,TPC
8408,leftTPC,16.08152539,left,TPC
8409,leftTPC,9.465594689,left,TPC
8410,leftTPC,11.83109803,left,TPC
8411,leftTPC,7.644344093,left,TPC
8412,leftTPC,11.84614127,left,TPC
8413,leftTPC,8.224018166,left,TPC
8414,leftTPC,15.74649135,left,TPC
8415,leftTPC,6.604272414,left,TPC
8416,leftTPC,6.21004674,left,TPC
8417,leftTPC,15.55255428,left,TPC
8418,leftTPC,11.3063155,left,TPC
8419,leftTPC,11.31034538,left,TPC
8420,leftTPC,11.41969642,left,TPC
8421,leftTPC,12.41606744,left,TPC
8422,leftTPC,14.00763853,left,TPC
8423,leftTPC,11.17527914,left,TPC
8424,leftTPC,14.63109565,left,TPC
8425,leftTPC,10.8745462,left,TPC
8426,leftTPC,11.26902052,left,TPC
8427,leftTPC,8.957915946,left,TPC
8428,leftTPC,14.85273596,left,TPC
8429,leftTPC,11.39541783,left,TPC
8430,leftTPC,11.51534019,left,TPC
8431,leftTPC,11.1814343,left,TPC
8432,leftTPC,5.519427275,left,TPC
8433,leftTPC,7.946485339,left,TPC
8434,leftTPC,11.97256185,left,TPC
8435,leftTPC,13.09211963,left,TPC
8436,leftTPC,10.86946727,left,TPC
8437,leftTPC,13.31429726,left,TPC
8438,leftTPC,14.05442223,left,TPC
8439,leftTPC,13.47734938,left,TPC
8440,leftTPC,12.1633366,left,TPC
8441,leftTPC,11.59412035,left,TPC
8442,leftTPC,13.42115971,left,TPC
8443,leftTPC,12.41150945,left,TPC
8444,leftTPC,15.27440744,left,TPC
8445,leftTPC,12.55700091,left,TPC
8446,leftTPC,14.47391872,left,TPC
8447,leftTPC,15.32048621,left,TPC
8448,leftTPC,14.16227297,left,TPC
8449,leftTPC,10.20734954,left,TPC
8450,leftTPC,13.86821486,left,TPC
8451,leftTPC,16.75249301,left,TPC
8452,leftTPC,13.82864066,left,TPC
8453,leftTPC,5.284132264,left,TPC
8454,leftTPC,15.50059812,left,TPC
8455,leftTPC,18.85781372,left,TPC
8456,leftTPC,14.5209134,left,TPC
8457,leftTPC,12.91706836,left,TPC
8458,leftTPC,11.07269232,left,TPC
8459,leftTPC,12.92245188,left,TPC
8460,leftTPC,12.85577238,left,TPC
8461,leftTPC,9.781014974,left,TPC
8462,leftTPC,10.00280165,left,TPC
8463,leftTPC,8.539844413,left,TPC
8464,leftTPC,10.06829102,left,TPC
8465,leftTPC,7.327129944,left,TPC
8466,leftTPC,10.61199393,left,TPC
8467,leftTPC,12.25288235,left,TPC
8468,leftTPC,11.11781443,left,TPC
8469,leftTPC,10.52902915,left,TPC
8470,leftTPC,12.66006078,left,TPC
8471,leftTPC,9.977025095,left,TPC
8472,leftTPC,15.8452228,left,TPC
8473,leftTPC,7.596836677,left,TPC
8474,leftTPC,9.543138226,left,TPC
8475,leftTPC,13.81210669,left,TPC
8476,leftTPC,9.933739623,left,TPC
8477,leftTPC,11.74342098,left,TPC
8478,leftTPC,12.3751136,left,TPC
8479,leftTPC,13.54354566,left,TPC
8480,leftTPC,20.52615635,left,TPC
8481,leftTPC,13.50201433,left,TPC
8482,leftTPC,13.81216077,left,TPC
8483,leftTPC,10.52459862,left,TPC
8484,leftTPC,12.2913583,left,TPC
8485,leftTPC,13.85824402,left,TPC
8486,leftTPC,14.46226252,left,TPC
8487,leftTPC,5.121471483,left,TPC
8488,leftTPC,8.713089157,left,TPC
8489,leftTPC,7.87788876,left,TPC
8490,leftTPC,14.04667051,left,TPC
8491,leftTPC,10.85707941,left,TPC
8492,leftTPC,13.31894189,left,TPC
8493,leftTPC,9.965220863,left,TPC
8494,leftTPC,12.5939388,left,TPC
8495,leftTPC,14.50504278,left,TPC
8496,leftTPC,12.40356567,left,TPC
8497,leftTPC,9.285755577,left,TPC
8498,leftTPC,11.67583363,left,TPC
8499,leftTPC,9.068219005,left,TPC
8500,leftTPC,12.31228565,left,TPC
8501,leftTPC,13.80682653,left,TPC
8502,leftTPC,13.4066833,left,TPC
8503,leftTPC,8.404623824,left,TPC
8504,leftTPC,16.10934563,left,TPC
8505,leftTPC,16.92204608,left,TPC
8506,leftTPC,15.33404264,left,TPC
8507,leftTPC,11.60522389,left,TPC
8508,leftTPC,15.21782433,left,TPC
8509,leftTPC,13.96762731,left,TPC
8510,leftTPC,8.045336311,left,TPC
8511,leftTPC,13.36916459,left,TPC
8512,leftTPC,12.6754903,left,TPC
8513,leftTPC,7.389260065,left,TPC
8514,leftTPC,4.688371266,left,TPC
8515,leftTPC,17.56768068,left,TPC
